,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
0,1,2005-06-16,C. porosus,Saltwater Crocodile,Trap,265.0,35.0,F,127.0,U,Katherine,Borroloola,8.0,Borroloola,McArthur River
1,2,2005-06-16,C. porosus,Saltwater Crocodile,Trap,412.0,50.0,M,202.0,U,Katherine,Borroloola,8.0,Borroloola,McArthur River
2,3,2005-08-17,C. porosus,Saltwater Crocodile,Trap,361.0,48.0,M,174.0,U,Katherine,Borroloola,8.0,Bing Bong,King Ash Bay
3,4,2005-10-27,C. porosus,Saltwater Crocodile,Trap,334.0,0.0,M,0.0,U,Katherine,Borroloola,8.0,Borroloola,McArthur River
4,5,2001-06-03,C. porosus,Saltwater Crocodile,Harpoon,122.0,18.0,M,73.0,U,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,crocodile creek
5,6,2003-06-02,C. porosus,Saltwater Crocodile,Trap,356.0,47.0,M,170.0,U,Katherine,Outside Management Zone,7.0,Katherine River 2,Katherine River Z2
6,7,2006-12-05,C. porosus,Saltwater Crocodile,Trap,426.0,61.0,M,215.0,U,Katherine,Katherine Zone,2.0,Katherine River 4,Donkey Camp 1 (Katherine)
7,8,2008-08-29,C. porosus,Saltwater Crocodile,Trap,300.0,44.0,M,146.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
8,9,2008-08-26,C. porosus,Saltwater Crocodile,Trap,196.0,30.0,F,95.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leeders Creek Boat ramp
9,10,2008-08-15,C. porosus,Saltwater Crocodile,Trap,237.0,33.0,F,109.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leeders Creek boat ramp
10,11,2008-09-26,C. porosus,Saltwater Crocodile,Harpoon,437.0,58.0,M,210.0,Y,Darwin,Outside Management Zone,7.0,Mary River,
11,12,2008-09-25,C. porosus,Saltwater Crocodile,Trap,168.0,24.0,F,76.0,Y,Darwin,Management Zone,1.0,Northern Suburb,
12,13,2008-09-13,C. porosus,Saltwater Crocodile,Trap,200.0,28.0,M,95.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
13,14,2008-09-10,C. porosus,Saltwater Crocodile,Trap,183.0,27.0,M,88.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
14,15,2008-09-10,C. porosus,Saltwater Crocodile,Trap,202.0,31.0,M,97.0,Y,Darwin,Management Zone,1.0,Leeders Creek,
15,16,2008-10-02,C. porosus,Saltwater Crocodile,Trap,181.0,26.0,M,86.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
16,17,2008-11-03,C. porosus,Saltwater Crocodile,Trap,223.0,33.0,F,140.0,Y,Darwin,Management Zone,1.0,Adelaide River,Barra Farm
17,18,2008-11-24,C. porosus,Saltwater Crocodile,Hand,103.0,15.0,U,49.0,U,Darwin,Management Zone,1.0,Elizabeth River upstream,Gulnare Rd
18,19,2008-11-26,C. porosus,Saltwater Crocodile,Trap,170.0,24.0,M,81.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
19,20,2009-01-21,C. porosus,Saltwater Crocodile,Trap,284.0,41.0,M,137.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
20,21,2009-01-10,C. porosus,Saltwater Crocodile,Trap,330.0,46.0,M,157.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
21,22,2009-01-02,C. porosus,Saltwater Crocodile,Trap,177.0,24.0,M,85.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
22,23,2009-02-27,C. porosus,Saltwater Crocodile,Trap,181.0,26.0,M,85.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
23,24,2009-02-26,C. porosus,Saltwater Crocodile,Trap,275.0,40.0,M,130.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
24,25,2009-02-20,C. porosus,Saltwater Crocodile,Trap,209.0,31.0,F,97.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
25,26,2009-02-19,C. porosus,Saltwater Crocodile,Trap,313.0,46.0,M,155.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
26,27,2009-02-18,C. porosus,Saltwater Crocodile,Trap,169.0,25.0,F,79.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
