LOCATION,Total Count,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001,2000,1999,1998
Micket Creek,254,7,16,13,14,16,13,18,19,18,10,14,18,17,12,14,13,5,10,7,0,0,0,0,0,0,0
Woods Inlet,216,8,11,10,13,15,10,11,18,13,16,19,9,10,17,15,8,3,6,4,0,0,0,0,0,0,0
Howard River,201,11,9,10,12,8,10,21,14,9,9,13,4,14,15,11,16,1,9,5,0,0,0,0,0,0,0
Buffalo Creek,183,5,6,9,12,10,8,10,12,4,18,10,11,16,16,7,10,11,4,4,0,0,0,0,0,0,0
Near Tree Point,172,2,6,10,6,10,12,17,9,7,10,14,13,9,10,8,14,4,7,4,0,0,0,0,0,0,0
Kings Creek,171,8,9,13,6,8,7,14,19,12,10,9,8,8,9,9,8,3,7,4,0,0,0,0,0,0,0
Little Howard River,154,8,10,10,10,16,11,9,11,7,12,9,7,13,18,3,0,0,0,0,0,0,0,0,0,0,0
Bleesers Creek,154,3,12,11,11,10,10,12,15,6,12,10,5,9,3,7,5,4,4,5,0,0,0,0,0,0,0
West Arm,153,0,0,0,0,0,0,0,5,16,20,22,16,20,12,13,11,5,6,7,0,0,0,0,0,0,0
Middle Arm,147,7,7,5,12,7,12,8,10,4,4,10,4,6,15,13,10,4,5,4,0,0,0,0,0,0,0
Mitchell Creek,126,6,7,7,7,4,3,6,17,7,9,7,5,4,6,12,7,3,7,2,0,0,0,0,0,0,0
Elizabeth River,117,7,10,4,11,9,4,6,15,7,5,12,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0
Sadgroves Creek,115,2,2,7,6,5,4,7,14,9,4,6,5,6,8,13,7,3,4,3,0,0,0,0,0,0,0
Hudson Creek,112,4,8,8,7,4,7,7,9,4,4,9,3,11,6,9,8,0,2,2,0,0,0,0,0,0,0
Jones Creek,95,2,5,3,12,4,5,8,9,6,6,4,6,7,7,11,0,0,0,0,0,0,0,0,0,0,0
Southport,91,5,8,8,3,7,5,7,10,7,5,4,1,6,9,6,0,0,0,0,0,0,0,0,0,0,0
Pioneer Creek,84,4,4,6,9,4,2,7,6,7,5,9,4,4,9,4,0,0,0,0,0,0,0,0,0,0,0
